Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Rwanda,RW,2006,"24,668","9,035,459","4,357,869","4,677,590",2.54,2.95,366.3,"266,073",39.2,2.59,9.7,"87,680",-4,"-36,545"
Saint Barthelemy,BL,2006,25,"7,573","4,042","3,531",-0.28,0.7,302.9,53,12.5,0.79,5.6,42,-9.8,-74
"Saint Helena, Ascension, and Tristan da Cunha",SH,2006,394,"7,529","3,818","3,711",0.57,0.57,19.1,43,12.1,0.76,6.4,48,0,0
Saint Kitts and Nevis,KN,2006,261,"48,277","24,051","24,226",0.73,0.6,185,290,13.7,0.82,7.7,373,1.3,63
Saint Lucia,LC,2006,606,"158,011","77,288","80,723",0.45,0.92,260.7,"1,456",16.1,0.93,6.9,"1,086",-4.7,-744
Saint Martin,MF,2006,54,"28,399","13,642","14,757",1.76,1.37,525.9,389,17.4,0.9,3.7,106,3.9,110
Saint Pierre and Miquelon,PM,2006,242,"6,177","3,075","3,102",-0.79,0.18,25.5,11,9.4,0.74,7.6,47,-9.7,-60
Saint Vincent and the Grenadines,VC,2006,389,"105,630","53,429","52,201",-0.38,0.93,271.5,987,16.4,1.03,7,744,-13.2,"-1,390"
Samoa,WS,2006,"2,821","186,252","96,093","90,159",0.96,2.26,66,"4,216",28.2,2.05,5.6,"1,035",-13.1,"-2,432"
San Marino,SM,2006,61,"29,953","14,527","15,426",1.23,0.26,491,77,10.1,0.63,7.5,225,9.7,291
Sao Tome and Principe,ST,2006,964,"161,085","80,233","80,852",2.24,3.28,167.1,"5,282",42.4,2.77,9.6,"1,542",-10.4,"-1,674"
Saudi Arabia,SA,2006,"2,149,690","24,290,219","13,384,962","10,905,257",3.74,1.73,11.3,"419,500",20.7,1.38,3.4,"82,123",20.1,"488,142"
Senegal,SN,2006,"192,530","11,206,875","5,472,016","5,734,859",3.13,3.2,58.2,"358,911",40.3,2.65,8.3,"92,557",-0.8,"-8,421"
Serbia,RS,2006,"77,474","7,384,820","3,600,592","3,784,228",-0.51,-0.43,95.3,"-31,887",9.6,0.7,13.9,"102,884",-0.8,"-6,000"
Seychelles,SC,2006,455,"84,675","42,710","41,965",1.01,0.9,186.1,764,16.7,0.97,7.7,649,1.1,92
Sierra Leone,SL,2006,"71,620","5,416,024","2,639,808","2,776,216",2.43,2.44,75.6,"132,141",41.7,2.69,17.3,"93,767",-0.1,-533
Singapore,SG,2006,709,"4,872,210","2,406,558","2,465,652",1.92,0.85,"6,871.90","41,546",11.9,0.62,3.4,"16,393",10.7,"52,209"
Sint Maarten,SX,2006,34,"34,559","16,950","17,609",2.61,0.95,"1,016.40",327,13.3,0.96,3.9,133,16.7,576
Slovakia,SK,2006,"48,105","5,408,938","2,625,749","2,783,189",0.02,0.01,112.4,603,10,0.62,9.9,"53,301",0.1,451
Slovenia,SI,2006,"20,151","2,026,870","990,821","1,036,049",0.35,0.04,100.6,752,9.3,0.63,9,"18,180",3.1,"6,267"
Solomon Islands,SB,2006,"27,986","505,546","258,022","247,524",2.46,2.68,18.1,"13,525",31.1,1.97,4.4,"2,206",-2.2,"-1,087"
Somalia,SO,2006,"627,337","9,015,938","4,503,319","4,512,619",2.13,2.89,14.4,"260,388",45.2,3.33,16.3,"147,165",-7.6,"-68,269"
South Africa,ZA,2006,"1,214,470","48,973,571","24,216,417","24,757,154",1.29,0.94,40.3,"459,850",20.8,1.21,11.4,"558,113",3.6,"173,718"
South Sudan,SS,2006,"644,329","8,096,955",--,--,--,--,12.6,--,--,--,--,--,--,--
Spain,ES,2006,"498,980","44,431,750","21,886,434","22,545,316",1.67,0.25,89,"111,479",10.9,0.66,8.4,"371,478",14.1,"628,220"
Sri Lanka,LK,2006,"64,630","20,097,062","9,903,839","10,193,223",0.96,1.29,311,"259,443",18.8,1.13,5.9,"119,015",-3.3,"-66,153"
Sudan,SD,2006,"1,861,484","31,676,138",--,--,--,--,17,--,--,--,--,--,--,--
Suriname,SR,2006,"156,000","500,908","247,831","253,077",1.58,1.43,3.2,"7,181",20.8,1.16,6.5,"3,247",1.4,719
Sweden,SE,2006,"410,335","9,133,722","4,533,745","4,599,977",0.72,0.16,22.3,"14,736",11.6,0.9,10,"91,177",5.6,"50,842"
Switzerland,CH,2006,"39,997","7,507,630","3,680,435","3,827,195",0.77,0.17,187.7,"13,088",9.8,0.69,8,"60,283",6,"44,751"
Syria,SY,2006,"185,887","19,402,732","9,932,116","9,470,616",6.07,2.55,104.4,"495,562",29.2,1.83,3.6,"70,560",35.2,"682,989"
Taiwan,TW,2006,"32,260","22,815,797","11,569,454","11,246,343",0.45,0.28,707.2,"63,998",9,0.53,6.2,"141,178",1.7,"37,992"
Tajikistan,TJ,2006,"141,510","6,857,078","3,430,657","3,426,421",1.94,2.1,48.5,"144,088",27.9,1.59,6.9,"47,166",-1.6,"-10,898"
Tanzania,TZ,2006,"885,800","39,840,807","19,800,000","20,040,807",2.83,2.98,45,"1,188,158",39.8,2.59,9.9,"395,443",-1.5,"-61,224"
Thailand,TH,2006,"510,890","64,501,340","31,686,434","32,814,906",0.77,0.65,126.3,"416,861",13.2,0.79,6.8,"435,600",1.2,"78,013"
Timor-Leste,TL,2006,"14,874","999,588","508,420","491,168",1.67,2.92,67.2,"29,168",36.5,2.82,7.3,"7,337",-12.5,"-12,504"
Togo,TG,2006,"54,385","5,532,242","2,710,617","2,821,625",3,3.02,101.7,"167,176",38.4,2.47,8.2,"45,193",-0.2,"-1,183"
Tonga,TO,2006,717,"103,845","52,078","51,767",0.55,2.38,144.8,"2,472",28.7,2.06,4.9,509,-18.3,"-1,900"
Trinidad and Tobago,TT,2006,"5,128","1,294,420","649,602","644,818",0.47,0.62,252.4,"8,050",14,0.8,7.8,"10,040",-1.5,"-1,996"
Tunisia,TN,2006,"155,360","10,120,017","5,069,962","5,050,055",0.9,1.11,65.1,"112,194",17.1,0.97,6.1,"61,196",-2.1,"-21,447"
Turkey,TR,2006,"769,632","71,328,326","35,992,551","35,335,775",1.21,1.39,92.7,"989,765",19.7,1.12,5.8,"415,231",-1.8,"-128,137"
Turkmenistan,TM,2006,"469,930","4,719,453","2,340,882","2,378,571",1.16,1.36,10,"64,146",20,1.15,6.4,"30,258",-2,"-9,620"
Turks and Caicos Islands,TC,2006,948,"30,579","15,466","15,113",10.35,1.63,32.3,499,19.4,0.96,3,93,87.2,"2,666"
Tuvalu,TV,2006,26,"10,227","5,015","5,212",0.55,1.27,393.3,130,22.8,1.6,10.1,103,-7.2,-74
Uganda,UG,2006,"197,100","27,818,685","13,551,477","14,267,208",2.94,3.83,141.1,"1,065,905",49.4,3.4,11.1,"309,318",-8.9,"-248,831"
Ukraine,UA,2006,"579,330","46,685,257","21,552,201","25,133,056",-0.61,-0.64,80.6,"-297,724",9.9,0.64,16.2,"758,092",0.3,"14,245"
United Arab Emirates,AE,2006,"83,600","4,458,540","3,084,947","1,373,593",20.95,1.35,53.3,"60,127",15,1.09,1.5,"6,641",196,"873,958"
United Kingdom,GB,2006,"241,930","60,846,808","30,078,885","30,767,923",0.62,0.29,251.5,"176,339",12.3,0.92,9.4,"572,224",3.3,"198,001"
United States,US,2006,"9,151,125","298,379,912","146,647,265","151,732,647",--,--,32.6,--,--,--,--,--,--,--
Uruguay,UY,2006,"175,015","3,271,310","1,577,973","1,693,337",0.23,0.5,18.7,"16,354",14.5,0.99,9.5,"31,056",-2.7,"-8,750"
Uzbekistan,UZ,2006,"425,400","26,926,013","13,402,987","13,523,026",1.32,1.55,63.3,"416,324",20.7,1.13,5.2,"139,622",-2.3,"-60,906"
Vanuatu,VU,2006,"12,189","223,196","112,868","110,328",2.44,2.62,18.3,"5,855",31.1,2.05,4.9,"1,092",-1.8,-400
Venezuela,VE,2006,"882,050","26,772,897","13,287,321","13,485,576",1.59,1.74,30.4,"466,041",22.4,1.28,5,"134,356",-1.6,"-41,675"
Vietnam,VN,2006,"310,070","86,014,941","42,563,414","43,451,527",1.28,1.32,277.4,"1,133,033",18.7,1,5.5,"472,363",-0.4,"-36,000"
"Virgin Islands, British",VG,2006,151,"26,655","12,977","13,678",3.13,0.54,176.5,145,9.8,0.55,4.4,117,25.9,690
"Virgin Islands, U.S.",VI,2006,348,"108,369","51,913","56,456",-0.14,0.75,311.4,807,13.2,0.98,5.8,624,-8.8,-958
Wallis and Futuna,WF,2006,142,"15,147","7,633","7,514",0.29,0.94,106.7,143,14.5,0.94,5.1,77,-6.5,-99
West Bank,XW,2006,"5,640","2,218,587","1,128,310","1,090,277",2.09,2.65,393.4,"58,720",30.5,1.99,4,"8,826",-5.5,"-12,271"
Yemen,YE,2006,"527,968","20,610,699","10,457,310","10,153,389",2.99,3.02,39,"621,821",38.5,2.72,8.3,"170,932",-0.3,"-5,552"
Zambia,ZM,2006,"743,398","12,073,975","6,041,840","6,032,135",2.95,3.24,16.2,"391,513",44.5,3,12.1,"145,457",-2.9,"-35,040"
Zimbabwe,ZW,2006,"386,847","13,146,773","6,492,834","6,653,939",-0.05,1.95,34,"255,931",34.6,1.92,15.1,"198,320",-20,"-262,488"
Afghanistan,AF,2007,"652,230","27,385,162","13,917,755","13,467,407",-0.98,2.48,42,"679,581",40.7,3.01,15.9,"434,949",-34.6,"-948,179"
Albania,AL,2007,"27,398","2,991,573","1,482,149","1,509,424",-0.35,0.62,109.2,"18,635",11.2,0.68,4.9,"14,736",-9.7,"-29,007"
Algeria,DZ,2007,"2,381,740","34,002,255","17,195,652","16,806,603",1.77,1.87,14.3,"636,937",23,1.27,4.3,"146,063",-1.1,"-36,247"
American Samoa,AS,2007,198,"56,765","28,705","28,060",-0.76,1.84,286.7,"1,042",22.8,1.64,4.4,251,-26,"-1,474"
Andorra,AD,2007,468,"80,757","41,922","38,835",2.69,0.54,172.6,437,10.7,0.64,5.3,430,21.5,"1,734"
Angola,AO,2007,"1,246,700","20,226,108","9,872,460","10,353,648",3.74,3.52,16.2,"711,389",47.4,3.23,12.3,"247,758",2.3,"45,714"
Anguilla,AI,2007,91,"13,771","6,734","7,037",2.38,0.86,151.3,119,13.1,0.85,4.5,62,15.2,209
Antigua and Barbuda,AG,2007,443,"83,409","39,739","43,670",1.29,1.04,188.3,870,17,1.02,6.5,545,2.5,204
Argentina,AR,2007,"2,736,690","40,134,011","19,800,372","20,333,639",0.91,0.96,14.7,"385,135",17.5,1.09,7.9,"315,657",-0.5,"-20,000"
Armenia,AM,2007,"28,203","3,078,608","1,467,401","1,611,207",-0.07,0.53,109.2,"16,435",14.2,0.75,8.8,"27,131",-6,"-18,483"
Aruba,AW,2007,180,"99,976","47,525","52,451",1.52,0.52,555.4,516,12.8,0.92,7.7,766,10,"1,000"
Australia,AU,2007,"7,682,300","20,610,385","10,259,339","10,351,046",1.9,0.72,2.7,"147,359",13.8,0.95,6.7,"137,854",11.8,"244,030"
Austria,AT,2007,"82,445","8,379,589","4,082,017","4,297,572",0.32,0.02,101.6,"1,625",9.1,0.67,8.9,"74,625",3,"25,470"
Azerbaijan,AZ,2007,"82,629","9,021,296","4,433,282","4,588,014",1.1,1.11,109.2,"100,141",18.2,0.95,7.1,"64,397",-0.1,"-1,100"
"Bahamas, The",BS,2007,"10,010","330,112","156,360","173,752",2.02,1.05,33,"3,452",15.8,1.05,5.3,"1,752",9.8,"3,222"
Bahrain,BH,2007,760,"1,053,581","637,246","416,335",6.61,1.32,"1,386.30","13,850",15.6,0.99,2.5,"2,627",53,"55,789"
Bangladesh,BD,2007,"130,170","141,908,028","70,999,754","70,908,274",1.03,1.67,"1,090.20","2,372,244",22.1,1.27,5.4,"765,750",-6.4,"-909,315"
Barbados,BB,2007,430,"285,423","138,043","147,380",0.51,0.54,663.8,"1,534",12.9,0.85,7.5,"2,144",-0.3,-87
Belarus,BY,2007,"202,900","9,733,326","4,534,922","5,198,404",-0.25,-0.3,48,"-29,367",10.7,0.67,13.7,"132,993",0.5,"4,676"
Belgium,BE,2007,"30,278","10,610,154","5,199,208","5,410,946",0.74,0.22,350.4,"23,437",11.7,0.89,9.5,"100,658",5.2,"55,364"
Belize,BZ,2007,"22,806","302,054","151,386","150,668",2.36,1.96,13.2,"5,917",24.1,1.43,4.5,"1,346",4.1,"1,224"
Benin,BJ,2007,"110,622","8,335,067","4,057,982","4,277,085",3.12,3.12,75.3,"259,649",42,2.71,10.8,"90,152",0,275
Bermuda,BM,2007,54,"67,014","32,520","34,494",0.71,0.48,"1,241.00",319,11.8,0.98,7.1,473,2.3,155
Bhutan,BT,2007,"38,394","729,890","382,342","347,548",1.38,1.38,19,"10,098",21.4,1.27,7.6,"5,553",0,0
Bolivia,BO,2007,"1,083,301","9,457,486","4,702,084","4,755,402",2,2.12,8.7,"200,724",27.9,1.69,6.7,"62,899",-1.2,"-11,540"
Bosnia and Herzegovina,BA,2007,"51,187","3,891,846","1,896,265","1,995,581",-0.09,-0.03,76,"-1,209",8.7,0.56,9,"35,044",-0.6,"-2,366"
Botswana,BW,2007,"566,730","1,878,406","916,385","962,021",1.75,1.42,3.3,"26,594",27,1.52,12.8,"24,026",3.3,"6,246"
Brazil,BR,2007,"8,358,140","192,229,032","95,019,538","97,209,494",1.05,1.05,23,"2,013,332",16.7,0.94,6.3,"1,203,833",0,"-1,622"
Brunei,BN,2007,"5,265","374,432","189,299","185,133",1.8,1.52,71.1,"5,695",18.5,0.96,3.3,"1,226",2.8,"1,044"
Bulgaria,BG,2007,"108,489","7,509,499","3,679,538","3,829,961",-0.63,-0.5,69.2,"-37,491",10.1,0.7,15.1,"113,004",-1.3,"-9,801"
Burkina Faso,BF,2007,"273,800","14,340,736","6,966,511","7,374,225",2.81,3.28,52.4,"470,974",44.8,3.05,11.9,"170,977",-4.7,"-67,790"
Burma,MM,2007,"653,508","50,238,362","24,813,876","25,424,486",1.04,1.29,76.9,"647,519",21.5,1.22,8.6,"430,597",-2.5,"-125,188"
Burundi,BI,2007,"25,680","7,990,795","3,951,090","4,039,705",3.65,3.38,311.2,"270,421",43.5,3.16,9.7,"77,194",2.6,"21,000"
Cabo Verde,CV,2007,"4,033","485,911","234,865","251,046",1.57,1.64,120.5,"7,968",23.1,1.38,6.7,"3,244",-0.7,-343
Cambodia,KH,2007,"176,515","13,789,073","6,636,159","7,152,914",1.28,2.04,78.1,"280,801",27.3,1.54,6.9,"95,660",-7.6,"-105,022"
Cameroon,CM,2007,"472,710","19,184,987","9,545,112","9,639,875",2.9,2.83,40.6,"543,673",40.3,2.65,12,"230,052",0.7,"13,210"
Canada,CA,2007,"9,093,507","33,005,951","16,368,851","16,637,100",1.11,0.4,3.6,"132,647",11.2,0.82,7.1,"235,217",7,"232,446"
Cayman Islands,KY,2007,264,"46,606","22,786","23,820",2.51,0.78,176.5,362,12.6,0.94,4.8,225,17.3,808
Central African Republic,CF,2007,"622,984","4,451,775","2,196,212","2,255,563",1.44,2.12,7.1,"94,340",37.8,2.39,16.6,"73,911",-6.8,"-30,406"
Chad,TD,2007,"1,259,200","10,731,434","5,263,614","5,467,820",3.49,3.62,8.5,"388,228",50.4,3.36,14.2,"152,428",-1.3,"-13,580"
Chile,CL,2007,"743,812","16,283,044","8,004,861","8,278,183",0.94,0.91,21.9,"147,569",14.8,0.93,5.7,"93,000",0.4,"6,000"
China,CN,2007,"9,326,410","1,318,968,524","677,480,111","641,488,413",0.54,0.56,141.4,"7,322,026",12.2,0.73,6.7,"8,767,501",-0.2,"-248,333"
Colombia,CO,2007,"1,038,700","43,001,603","21,070,566","21,931,037",-0.35,1.3,41.4,"556,687",18.3,1.07,5.3,"229,640",-16.5,"-708,440"
Comoros,KM,2007,"2,235","659,992","321,291","338,701",2.59,2.89,295.3,"19,079",37.9,2.42,9,"5,921",-3,"-1,975"
Congo (Brazzaville),CG,2007,"341,500","3,822,950","1,902,008","1,920,942",2.67,3.1,11.2,"118,370",37.9,2.4,7,"26,599",-4.3,"-16,400"
Congo (Kinshasa),CD,2007,"2,267,048","65,763,574","32,707,868","33,055,706",3.29,3.27,29,"2,152,085",44.7,3.18,12,"788,620",0.1,"9,300"
Cook Islands,CK,2007,236,"12,660","6,550","6,110",-3.4,1.04,53.6,131,17.1,1.28,6.7,85,-44.3,-561
Costa Rica,CR,2007,"51,060","4,326,277","2,174,356","2,151,921",1.43,1.25,84.7,"54,114",16.9,0.97,4.4,"19,030",1.8,"7,698"
Croatia,HR,2007,"55,974","4,437,353","2,135,044","2,302,309",-0.11,-0.24,79.3,"-10,457",9.4,0.67,11.8,"52,367",1.3,"5,620"
Cuba,CU,2007,"109,820","11,261,469","5,629,457","5,632,012",-0.05,0.27,102.5,"30,545",10,0.7,7.3,"81,927",-3.2,"-35,979"
Curaçao,CW,2007,444,"139,033","66,181","72,852",1.05,0.54,313.1,756,13.5,1.05,8,"1,114",5,700
Cyprus,CY,2007,"9,241","1,048,911","534,835","514,076",1.74,0.48,113.5,"5,029",11.2,0.7,6.4,"6,682",12.6,"13,225"
Czechia,CZ,2007,"77,247","10,365,254","5,067,385","5,297,869",0.91,0.1,134.2,"9,996",11.1,0.7,10.1,"104,636",8.1,"83,945"
Côte d'Ivoire,CI,2007,"318,003","20,056,374","10,122,699","9,933,675",2.89,2.82,63.1,"565,693",40.3,2.59,12.1,"241,796",0.7,"14,290"
Denmark,DK,2007,"42,434","5,458,200","2,702,898","2,755,302",0.56,0.16,128.6,"8,478",11.7,0.9,10.2,"55,604",4,"22,061"
Djibouti,DJ,2007,"23,180","693,300","324,045","369,255",2.08,1.9,29.9,"13,187",27.8,1.57,8.8,"6,063",1.8,"1,256"
Dominica,DM,2007,751,"72,735","36,655","36,080",0.23,0.77,96.9,560,15.7,1.03,8,579,-5.4,-396
Dominican Republic,DO,2007,"48,320","9,098,756","4,611,903","4,486,853",1.34,1.6,188.3,"145,718",22.4,1.31,6.4,"58,395",-2.7,"-24,240"
Ecuador,EC,2007,"248,360","14,291,896","7,097,824","7,194,072",2.02,2,57.5,"285,315",24.8,1.5,4.8,"68,406",0.2,"3,411"
Egypt,EG,2007,"995,450","76,021,187","38,819,341","37,201,846",2.25,2.29,76.4,"1,741,387",28.1,1.58,5.2,"394,234",-0.4,"-28,997"
El Salvador,SV,2007,"20,721","5,911,386","2,852,000","3,059,386",0.34,1.39,285.3,"82,241",19.9,1.12,6,"35,521",-10.5,"-62,000"
Equatorial Guinea,GQ,2007,"28,051","839,466","416,303","423,163",5.44,2.98,29.9,"24,981",40.3,2.59,10.5,"8,847",24.7,"20,722"
Eritrea,ER,2007,"101,000","4,969,813","2,445,112","2,524,701",2.31,2.81,49.2,"139,761",36.8,2.47,8.6,"42,962",-5,"-25,044"
Estonia,EE,2007,"42,388","1,316,118","606,952","709,166",-0.39,-0.12,31,"-1,634",12,0.83,13.2,"17,409",-2.6,"-3,464"
Eswatini,SZ,2007,"17,204","1,018,799","485,457","533,342",-0.29,1.84,59.2,"18,781",33.4,1.77,14.9,"15,199",-21.3,"-21,684"
Ethiopia,ET,2007,"1,096,570","75,618,830","37,761,276","37,857,554",2.72,2.73,69,"2,061,857",36.9,2.45,9.6,"727,789",-0.1,"-3,905"
Faroe Islands,FO,2007,"1,393","48,487","25,250","23,237",0.36,0.48,34.8,232,13.5,1.19,8.7,421,-1.2,-59
Fiji,FJ,2007,"18,274","851,993","433,004","418,989",1.02,1.8,46.6,"15,300",23.8,1.42,5.9,"4,982",-7.8,"-6,655"
Finland,FI,2007,"303,815","5,280,151","2,585,686","2,694,465",0.44,0.18,17.4,"9,652",11.1,0.89,9.3,"49,077",2.6,"13,586"
France,FR,2007,"640,427","63,883,224","31,206,708","32,676,516",0.58,0.46,99.8,"294,697",12.9,0.98,8.3,"531,919",1.2,"73,599"
French Polynesia,PF,2007,"3,827","259,838","133,275","126,563",1.13,1.24,67.9,"3,216",17.1,1.04,4.7,"1,215",-1.1,-292
Gabon,GA,2007,"257,667","1,458,607","733,738","724,869",3.61,2.19,5.7,"31,867",31.1,2.04,9.3,"13,485",14.3,"20,821"
"Gambia, The",GM,2007,"10,120","1,598,384","790,418","807,966",2.94,3.25,157.9,"51,962",40.5,2.86,8,"12,836",-3.2,"-5,051"
Gaza Strip,XG,2007,360,"1,377,597","697,875","679,722",2.58,3.86,"3,826.70","53,164",42.5,3.01,3.9,"5,346",-12.8,"-17,648"
Georgia,GE,2007,"69,700","4,824,432","2,300,016","2,524,416",-0.19,0.24,69.2,"11,470",11.5,0.74,9.1,"44,093",-4.3,"-20,700"
Germany,DE,2007,"348,672","82,236,860","40,281,098","41,955,762",-0.12,-0.17,235.9,"-142,293",8.3,0.67,10.1,"827,155",0.5,"43,912"
Ghana,GH,2007,"227,533","22,781,416","11,116,921","11,664,495",2.58,2.47,100.1,"562,553",34,2.14,9.3,"212,088",1.1,"25,107"
Gibraltar,GI,2007,7,"28,522","14,528","13,994",0.28,0.62,"4,074.60",177,13.3,0.99,7.1,202,-3.4,-96
Greece,GR,2007,"130,647","10,982,200","5,396,668","5,585,532",-0.05,0.02,84.1,"2,031",10.2,0.68,10,"109,895",-0.7,"-7,547"
Greenland,GL,2007,"2,166,086","57,523","30,471","27,052",0.05,0.65,0,375,15,1.1,8.5,487,-6,-345
Grenada,GD,2007,344,"105,887","53,303","52,584",0.65,1.05,307.8,"1,110",17.9,1.11,7.4,786,-4,-425
Guam,GU,2007,544,"161,113","82,634","78,479",0.51,1.66,296.2,"2,669",21.6,1.48,5.1,814,-11.5,"-1,853"
Guatemala,GT,2007,"107,159","13,305,752","6,619,079","6,686,673",2.25,2.42,124.2,"322,531",29.9,1.83,5.7,"75,681",-1.8,"-23,498"
Guernsey,GG,2007,78,"63,743","31,454","32,289",0.52,0.22,817.2,138,10.5,0.72,8.4,532,3,190
Guinea,GN,2007,"245,717","8,860,380","4,419,212","4,441,168",2.55,2.62,36.1,"232,451",38.4,2.62,12.2,"107,867",-0.7,"-6,242"
Guinea-Bissau,GW,2007,"28,120","1,412,248","683,740","728,508",2.37,2.9,50.2,"40,896",41.5,2.58,12.5,"17,670",-5.3,"-7,481"
Guyana,GY,2007,"196,849","785,687","400,214","385,473",0.29,1.3,4,"10,189",19.3,1.26,6.3,"4,933",-10.1,"-7,913"
Haiti,HT,2007,"27,560","9,363,931","4,621,622","4,742,309",1.53,1.93,339.8,"180,985",28.9,1.88,9.5,"89,351",-4.1,"-38,036"
Honduras,HN,2007,"111,890","7,521,708","3,691,897","3,829,811",2.15,2.29,67.2,"171,947",28,1.64,5.1,"38,559",-1.3,"-10,006"
Hong Kong,HK,2007,"1,073","7,003,726","3,343,708","3,660,018",0.66,0.28,"6,527.20","19,438",8.8,0.49,6,"42,174",3.9,"27,020"
Hungary,HU,2007,"89,608","10,034,123","4,779,862","5,254,261",-0.13,-0.35,112,"-35,325",9.7,0.65,13.3,"132,938",2.2,"21,894"
Iceland,IS,2007,"100,250","311,492","158,713","152,779",2.49,0.84,3.1,"2,617",14.6,1.01,6.2,"1,943",16.5,"5,132"
India,IN,2007,"2,973,193","1,172,223,357","604,844,519","567,378,838",1.42,1.46,394.3,"17,098,039",22.2,1.3,7.6,"8,909,567",-0.4,"-516,067"
Indonesia,ID,2007,"1,811,569","236,887,116","118,400,892","118,486,224",1.35,1.47,130.8,"3,490,365",21.2,1.24,6.4,"1,522,043",-1.2,"-282,950"
Iran,IR,2007,"1,531,595","72,203,122","36,653,136","35,549,986",1.25,1.3,47.1,"937,740",18.4,0.91,5.4,"389,664",-0.5,"-34,304"
Iraq,IQ,2007,"437,367","26,534,970","13,358,763","13,176,207",-0.37,2.8,60.7,"742,379",34.4,2.23,6.4,"169,389",-31.7,"-840,532"
Ireland,IE,2007,"68,883","4,419,987","2,218,195","2,201,792",2.49,0.96,64.2,"42,570",16,0.97,6.4,"28,050",15.3,"67,600"
Isle of Man,IM,2007,572,"81,347","40,206","41,141",1.06,0.16,142.2,130,11.3,0.9,9.7,789,9,731
Israel,IL,2007,"21,497","6,989,575","3,502,033","3,487,542",1.79,1.57,325.1,"109,470",21.1,1.42,5.4,"37,659",2.2,"15,304"
Italy,IT,2007,"294,140","59,626,719","28,806,679","30,820,040",0.81,-0.02,202.7,"-8,948",9.5,0.65,9.6,"572,881",8.3,"492,823"
Jamaica,JM,2007,"10,831","2,850,381","1,412,280","1,438,101",-0.08,1.24,263.2,"35,261",19.5,1.13,7.2,"20,366",-13.2,"-37,650"
Japan,JP,2007,"364,485","127,805,148","62,212,085","65,593,063",0.04,0.04,350.6,"52,064",9,0.65,8.6,"1,098,403",0,"3,598"
Jersey,JE,2007,116,"90,452","44,324","46,128",1.57,0.36,779.8,323,11.4,0.84,7.8,707,12.2,"1,100"
Jordan,JO,2007,"88,802","6,355,001","3,298,458","3,056,543",2.46,2.46,71.6,"156,359",28.6,1.81,4,"25,128",0,0
Kazakhstan,KZ,2007,"2,699,700","16,455,510","7,927,709","8,527,801",1.06,1,6.1,"163,666",19.8,1.14,9.9,"162,589",0.7,"10,962"
Kenya,KE,2007,"569,140","38,121,625","19,060,485","19,061,140",3.02,3.04,67,"1,157,676",38.9,2.39,8.6,"325,938",-0.2,"-6,802"
Kiribati,KI,2007,811,"95,687","47,229","48,458",1.46,1.76,118,"1,679",25.4,1.6,7.8,749,-3,-283
"Korea, North",KP,2007,"120,408","23,956,595","11,603,882","12,352,713",0.59,0.58,199,"139,169",15,1.01,9.2,"220,441",0.1,"3,178"
"Korea, South",KR,2007,"96,920","48,453,272","24,305,105","24,148,167",0.67,0.51,499.9,"248,315",10.2,0.62,5.1,"244,874",1.6,"77,670"
Kosovo,XK,2007,"10,887","1,785,393","918,655","866,738",0.52,1.22,164,"21,842",19.3,1.16,7,"12,524",-7,"-12,544"
Kuwait,KW,2007,"17,818","2,375,764","1,404,153","971,611",2.45,2.03,133.3,"48,294",22.6,1.35,2.2,"5,293",4.2,"9,851"
Kyrgyzstan,KG,2007,"191,801","5,255,556","2,581,532","2,674,024",0.66,1.62,27.4,"85,071",23.6,1.35,7.4,"38,858",-9.6,"-50,648"
Laos,LA,2007,"230,800","6,039,553","2,995,356","3,044,197",1.89,2.01,26.2,"121,362",28.5,1.71,8.4,"50,476",-1.2,"-7,500"
Latvia,LV,2007,"62,249","2,220,509","1,023,283","1,197,226",-0.77,-0.41,35.7,"-9,084",10.8,0.74,14.9,"33,042",-3.6,"-7,946"
Lebanon,LB,2007,"10,230","4,332,745","2,156,797","2,175,948",2.67,1.1,423.5,"47,771",16.4,0.89,5.3,"23,128",15.7,"67,847"
Lesotho,LS,2007,"30,355","1,942,992","954,777","988,215",0.84,1.27,64,"24,615",30.8,1.64,18.2,"35,268",-4.3,"-8,301"
Liberia,LR,2007,"96,320","3,390,489","1,693,720","1,696,769",4.84,3.01,35.2,"102,114",41.7,2.72,11.6,"39,392",18.3,"61,939"
Libya,LY,2007,"1,759,540","5,907,828","3,064,543","2,843,285",2.37,2.15,3.4,"127,252",25.8,1.5,4.3,"25,237",2.1,"12,657"
Liechtenstein,LI,2007,160,"35,390","17,449","17,941",0.53,0.35,221.2,124,9.9,0.67,6.4,227,1.8,64
Lithuania,LT,2007,"62,680","3,230,566","1,497,072","1,733,494",-1.21,-0.48,51.5,"-15,604",9.3,0.67,14.1,"45,624",-7.3,"-23,497"
Luxembourg,LU,2007,"2,586","482,297","239,115","243,182",1.58,0.33,186.5,"1,611",11.4,0.83,8,"3,866",12.4,"6,001"
Macau,MO,2007,28,"525,635","251,025","274,610",4.44,0.54,"18,772.70","2,859",8.6,0.45,3.2,"1,656",38.9,"20,456"
